t,motion,speed,area,elong
324.99967499999997,21.71822237045066,128.0444472597057,47974.0,1.5196078431372548
325.19967479999997,14.411933356055897,53.2215798779249,49877.0,1.7450980392156863
325.39967459999997,10.328643194686874,49.057416641531404,46978.0,1.6519607843137254
325.59967439999997,10.18786789763926,43.24704827232233,48417.0,1.857843137254902
325.79967419999997,6.765527341735597,0.7252577211159478,48479.0,1.8529411764705883
325.99967399999997,8.418222953517072,14.725043404612288,48620.0,1.9362745098039216
326.19967379999997,,28.78001973476153,51118.0,1.9038461538461537
326.39967359999997,,24.498765264310112,48939.0,1.8872549019607843
326.5996734,,18.034568610087938,50721.0,1.8798076923076923
326.7996732,6.129730882581045,18.959159546035206,51576.0,1.9230769230769231
326.999673,4.823042139320937,1.6065193713897883,51306.0,1.9326923076923077
327.1996728,4.6410435728577815,2.2510897127888136,51477.0,1.9134615384615385
327.3996726,,26.964709412056244,49121.0,2.0
327.5996724,,89.79435063504373,54646.0,2.0294117647058822
327.7996722,,77.0319886236674,51567.0,1.9134615384615385
327.999672,4.936600772020119,1.9187274062730708,51294.0,1.9471153846153846
328.1996718,16.573191795609933,64.89075623478442,55580.0,1.9375
328.3996716,,26.376326920106454,56610.0,1.9362745098039216
328.5996714,19.244241364089653,55.81787164481179,61169.0,1.9362745098039216
328.7996712,,94.91894972746748,64142.0,1.8926829268292682
328.999671,12.707819517846657,11.94274210951021,63009.0,1.726829268292683
329.1996708,,21.863376639923953,61206.0,1.6715686274509804
329.3996706,,2.3978865814597508,62729.0,1.8269230769230769
329.5996704,,109.18381807278512,56590.0,1.8235294117647058
329.7996702,7.5856279646505405,76.85328642455983,50807.0,1.7450980392156863
329.99967,7.111367708540713,5.9880968622981445,50230.0,1.803921568627451
330.1996698,,28.963641552764393,52521.0,1.8365384615384615
330.3996696,,21.57172784859162,51121.0,1.9900497512437811
330.5996694,,63.79199747856864,56111.0,1.9807692307692308
330.7996692,,91.73016713855601,51118.0,1.7892156862745099
330.999669,5.922459998423583,3.601582838020861,50748.0,1.8235294117647058
331.1996688,,17.96331080463026,52725.0,1.8269230769230769
331.3996686,,12.468786558517982,51133.0,1.838235294117647
331.5996684,3.77454276884803,3.2188322526375215,51451.0,1.8480392156862746
331.7996682,,12.741125855449402,52188.0,1.7740384615384615
331.999668,,13.50977795207196,50875.0,1.8137254901960784
332.1996678,4.229335526058185,1.6619059095965154,51078.0,1.8137254901960784
332.3996676,4.678173566221978,6.743336000904329,50897.0,1.803921568627451
332.5996674,,18.26040915618287,52311.0,1.8076923076923077
332.7996672,,18.73918780984066,50471.0,1.8186274509803921
332.999667,5.654376402693171,12.575440489305233,49904.0,1.7843137254901962
333.1996668,5.021226653716182,8.704318043531197,49419.0,1.7598039215686274
333.3996666,4.39280232652072,3.677275664721163,49516.0,1.7696078431372548
333.5996664,8.076422263298419,16.303852929853175,48690.0,1.6862745098039216
333.7996662,7.320326297199562,25.250349692394785,47564.0,1.6225490196078431
333.999666,5.067320289058868,4.148642759032907,47326.0,1.607843137254902
334.1996658,7.899827956989247,18.974620374360494,46500.0,1.5490196078431373
334.3996656,6.786908077994429,22.042139505447995,45234.0,1.4901960784313726
334.5996654,8.094432207271062,14.356707284993739,45853.0,1.5343137254901962
334.7996652,5.020354691323272,4.797055068074644,46181.0,1.5490196078431373
334.999665,22.41693020665513,47.68250743698428,50277.0,1.607843137254902
335.1996648,5.674880923548882,6.629228990633951,49548.0,1.6225490196078431
335.3996646,9.229993930986648,46.65639723309879,46136.0,1.5294117647058822
335.5996644,8.670116672939406,22.728604008193958,47826.0,1.5196078431372548
335.7996642,8.195303810504635,13.53829755103878,48550.0,1.5392156862745099
335.999664,4.254393528783773,3.525446585546962,48708.0,1.5441176470588236
336.1996638,10.542318803087138,31.208049180116024,46386.0,1.5980392156862746
336.3996636,4.47285494091454,6.481938827404535,46712.0,1.6029411764705883
336.5996634,3.633600584657051,3.2854481249382097,46523.0,1.6029411764705883
336.7996632,3.628667081571775,1.6944699615122534,46597.0,1.6029411764705883
336.999663,3.7189021785561724,3.904470219941501,46820.0,1.607843137254902
337.1996628,3.643221465003643,1.7706807168890468,46662.0,1.607843137254902
337.3996626,7.12191637704953,10.635087010158678,46901.0,1.5343137254901962
337.5996624,6.814370991722699,24.009745215672343,45063.0,1.5196078431372548
337.7996622,4.047251623232233,2.5038858466611367,44972.0,1.5147058823529411
337.999662,,5.455108038257781,45402.0,1.5170731707317073
338.1996618,,10.067696066121718,46174.0,1.5392156862745099
338.3996616,15.559486259715092,21.61215756387602,48507.0,1.5196078431372548
338.5996614,19.210172981878088,6.642650741290279,48560.0,1.4313725490196079
338.7996612,13.72637245233399,5.839914158610062,48672.0,1.4705882352941178
338.999661,13.373677697497106,25.873288350571695,50102.0,1.5049019607843137
339.1996608,16.217074670458477,41.63510602467844,52042.0,1.6715686274509804
339.3996606,5.9604162258852496,5.990196969479848,51991.0,1.6813725490196079
339.5996604,,7.351025098753533,51635.0,1.6585365853658536
339.7996602,,21.28565487207728,50138.0,1.642156862745098
339.99966,5.90683078423009,7.382761707181935,49233.0,1.6323529411764706
340.1996598,5.881694595038607,4.083032642510758,48696.0,1.6274509803921569
340.3996596,10.936491771223725,2.384645669261945,49096.0,1.6176470588235294
340.5996594,10.700497993911167,3.4179487863621487,49599.0,1.6176470588235294
340.7996592,5.898063344764979,1.1109875495512918,49570.0,1.6274509803921569
340.999659,8.873131081401787,9.001681764889808,50564.0,1.6323529411764706
341.1996588,10.744420605161316,10.988149629678306,49871.0,1.6274509803921569
341.3996586,7.13541874875075,3.311322983782221,50030.0,1.6323529411764706
341.5996584,5.161148514851485,2.6972909754039396,50500.0,1.6372549019607843
341.7996582,4.530943269021039,0.6803017759117592,50431.0,1.6372549019607843
341.999658,4.193474164435188,0.535783052184489,50415.0,1.642156862745098
342.19965779999995,4.186205385595921,1.2931066588806828,50208.0,1.642156862745098
342.39965759999995,,2.8880920569858968,50846.0,1.6341463414634145
342.59965739999996,4.372421560104323,1.7830914798048996,50612.0,1.6390243902439023
342.79965719999996,,3.3296344591971856,50229.0,1.6274509803921569
342.99965699999996,9.957648917424503,5.052226906484752,49373.0,1.6274509803921569
343.19965679999996,,7.09552611008796,48864.0,1.604878048780488
343.39965659999996,,8.839492844276233,48939.0,1.6225490196078431
343.59965639999996,6.179728595697648,2.0382065861594683,48857.0,1.6127450980392157
343.79965619999996,8.216593529952036,7.072459661773936,48995.0,1.6176470588235294
343.99965599999996,16.84104147933852,12.25373628725936,51158.0,1.5980392156862746
344.19965579999996,25.520827843075246,49.299526970445534,56919.0,1.6323529411764706
344.39965559999996,22.563821198490764,38.38968162847859,60693.0,1.6176470588235294
344.59965539999996,9.38392724511859,5.932030341787753,60587.0,1.6029411764705883
344.79965519999996,6.741851027621417,8.267621997605126,61112.0,1.6225490196078431
344.99965499999996,18.126815652084016,43.000121242058945,58037.0,1.6911764705882353
345.19965479999996,,55.25205131477436,50716.0,1.7073170731707317
345.39965459999996,,34.4461827488383,48898.0,1.6519607843137254
345.59965439999996,6.667140625625826,20.017758721625086,49934.0,1.7009803921568627
345.79965419999996,5.097955981169275,3.7046386063453483,49706.0,1.6862745098039216
345.99965399999996,,4.657141131664804,49895.0,1.6878048780487804
346.19965379999996,,5.892169044276937,49569.0,1.6813725490196079
346.39965359999997,3.9243950797119043,0.8568413615974081,49428.0,1.6862745098039216
346.59965339999997,3.9437595990623233,0.5562486851842836,49484.0,1.6813725490196079
346.79965319999997,4.07164812942366,0.7428899615954673,49450.0,1.6862745098039216
346.99965299999997,3.846824835941444,0.8522882799055657,49525.0,1.6813725490196079
347.19965279999997,4.192536495238869,1.2467095176795822,49253.0,1.6813725490196079
347.39965259999997,3.801434288848709,1.10140132618089,49223.0,1.6813725490196079
347.59965239999997,4.371415879169695,2.2004986775336692,49524.0,1.6813725490196079
347.79965219999997,3.7438432646431834,1.4313401771754433,49255.0,1.6813725490196079
347.99965199999997,4.0070097730458984,1.7921732203176002,49217.0,1.6813725490196079
348.19965179999997,3.6834203522743434,0.7988193819541148,49223.0,1.6764705882352942
348.39965159999997,9.961285380369665,23.608938571378477,50911.0,1.6862745098039216
348.59965139999997,9.576680024660913,12.658808691159226,51904.0,1.7058823529411764
348.79965119999997,8.184511603840479,8.62878279358223,52181.0,1.7303921568627452
348.999651,6.369396294082486,4.429722535826708,51863.0,1.7352941176470589
349.1996508,6.970537875656846,9.343736517884203,50811.0,1.7205882352941178
349.3996506,4.549640879112276,2.491617020345719,51097.0,1.7205882352941178
349.5996504,10.131321872235683,9.764506164436607,52002.0,1.7401960784313726
349.7996502,7.7915160556161185,10.72864180493381,52287.0,1.7352941176470589
349.99965,4.53587339712548,5.251086833650606,51626.0,1.7303921568627452
350.1996498,11.606099910351537,16.908804578340867,52427.0,1.7205882352941178
350.3996496,7.4458118823043105,9.254308401966945,53222.0,1.7401960784313726
350.5996494,6.066670391269531,1.7299135744736156,53697.0,1.7450980392156863
350.7996492,5.14292098843597,2.4208723245483665,53701.0,1.7450980392156863
350.999649,4.917892247431824,2.818945187385996,54124.0,1.7450980392156863
351.1996488,10.531035245131456,1.5536130550577705,54277.0,1.7303921568627452
351.3996486,12.5483139213481,7.6463654687060965,52459.0,1.7352941176470589
351.5996484,8.634007990351273,12.918340554100672,53064.0,1.7107843137254901
351.7996482,,3.326678978418375,53620.0,1.7024390243902439
351.999648,,20.029174060208483,51296.0,1.6715686274509804
352.1996478,13.910585751978893,59.55060188255016,47375.0,1.5637254901960784
352.3996476,9.540512494705633,7.858694454458165,47220.0,1.5196078431372548
352.5996474,7.639986404962189,9.439804575242311,47076.0,1.4803921568627452
352.7996472,10.103632245982318,24.297543465497778,45922.0,1.4558823529411764
352.999647,8.235733473104894,12.340617301430454,45789.0,1.4509803921568627
353.1996468,5.241634215563329,4.301670048939573,45453.0,1.446078431372549
353.3996466,6.67635195035461,8.503268810819073,45120.0,1.4411764705882353
353.5996464,7.349091957336408,1.7769430820563357,45097.0,1.4264705882352942
353.7996462,,12.592981733098934,44422.0,1.4292682926829268
353.999646,,6.62887397962623,44172.0,1.392156862745098
354.1996458,6.387112096263458,3.542433432144476,44212.0,1.3774509803921569
354.3996456,,5.491762957518684,44401.0,1.4048780487804877
354.5996454,,6.005723097609829,43537.0,1.3872549019607843
354.7996452,5.002015855039637,5.681970125763876,44150.0,1.3823529411764706
354.999645,4.693588007070869,6.239313972353998,43559.0,1.3774509803921569
355.1996448,,3.891413586137976,43641.0,1.424390243902439
355.3996446,,4.415751051092127,43228.0,1.3725490196078431
355.5996444,4.89302239496576,0.758258812135697,43224.0,1.3676470588235294
355.7996442,5.331502803479545,2.688337637540597,43339.0,1.3676470588235294
355.999644,5.338829157281193,2.644672289622255,43063.0,1.3676470588235294
356.1996438,16.165086014167038,5.95648633352052,42493.0,1.3137254901960784
356.3996436,20.303468017174943,48.65874987701048,45415.0,1.4901960784313726
356.5996434,11.198626066699946,38.389313616399534,42069.0,1.4754901960784315
356.7996432,5.181473521528097,7.456041785453254,41411.0,1.411764705882353
356.999643,4.408378879562756,5.420429354973614,40984.0,1.4068627450980393
357.1996428,3.8991834855716814,3.6489052260889783,41273.0,1.4166666666666667
357.3996426,3.6653383549993928,1.1670539857912114,41155.0,1.411764705882353
357.5996424,3.564307587614835,0.07528879318586248,41146.0,1.4166666666666667
357.7996422,5.347562155364225,6.9160552849012555,41348.0,1.4656862745098038
357.999642,7.118471558406181,18.360130266800837,40381.0,1.4411764705882353
358.1996418,5.71780307707505,3.1106588463027673,40493.0,1.4607843137254901
358.3996416,3.9504847901709716,0.6692050949307363,40533.0,1.4558823529411764
358.5996414,3.633854759665363,1.2717423329648418,40402.0,1.4509803921568627
358.7996412,3.8763605985405047,2.823977162622414,40699.0,1.4558823529411764
358.999641,3.944622911930414,2.854789803888683,40468.0,1.4509803921568627
359.1996408,3.7634145134145136,1.0623392302030636,40404.0,1.446078431372549
359.3996406,6.737656377229995,2.707321255203515,40527.0,1.4215686274509804
359.5996404,9.895882868226755,26.145620468296734,39955.0,1.2990196078431373
359.7996402,8.875646335502791,22.23135905637772,38873.0,1.2254901960784315
359.99964,,3.825757155449072,38953.0,1.273170731707317
360.1996398,,0.8535064867737393,38655.0,1.2107843137254901
360.3996396,,2.8784948325244244,38795.0,1.3073170731707318
360.5996394,,4.065621500267782,38841.0,1.2254901960784315
360.7996392,,5.187079491976829,39138.0,1.3121951219512196
360.999639,,5.357633674921666,38969.0,1.2058823529411764
361.1996388,5.380879813065122,6.808269760270768,39372.0,1.2156862745098038
361.3996386,6.531480732274704,6.189802443336404,39548.0,1.2401960784313726
361.5996384,4.933904126887913,2.032592200240655,39594.0,1.2352941176470589
361.7996382,,7.925055571146375,39757.0,1.326829268292683
361.999638,,5.660035790195954,39894.0,1.2254901960784315
362.1996378,6.512034576119626,5.076522970252765,40259.0,1.2303921568627452
362.3996376,11.518247658590672,29.57084353306752,42389.0,1.2598039215686274
362.5996374,,79.40431149593329,48302.0,1.424390243902439
362.7996372,,19.303230381614902,47425.0,1.5196078431372548
362.999637,6.186421247054327,2.8603262504066196,47103.0,1.5294117647058822
363.1996368,6.413173526561907,5.3095985150408715,47474.0,1.5392156862745099
363.3996366,7.229003957369292,1.741522688795572,47759.0,1.553921568627451
363.5996364,7.261878290784754,3.871513713813964,47671.0,1.5441176470588236
363.7996362,5.654680797375725,2.123415925500659,47556.0,1.5490196078431373
363.999636,7.73902352622476,7.910434889041374,47989.0,1.5490196078431373
364.1996358,6.1990231480515146,2.4573763877719834,47909.0,1.553921568627451
364.39963559999995,6.911972123122874,5.407187691351793,48212.0,1.5686274509803921
364.59963539999995,5.134004226206666,3.820660656235672,47797.0,1.5686274509803921
364.79963519999995,3.884388238485778,1.4219808813894224,47919.0,1.5686274509803921
364.99963499999996,3.996701254775873,0.742056098206164,47897.0,1.5686274509803921
365.19963479999996,4.342105263157895,1.8034486620919223,47956.0,1.5686274509803921
365.39963459999996,8.08814224247026,7.930018877997279,47412.0,1.5490196078431373
365.59963439999996,7.980368255597614,13.736792953927969,46761.0,1.5245098039215685
365.79963419999996,5.085832075992944,2.2126257146288757,47057.0,1.5294117647058822
365.99963399999996,4.477262513642492,3.379238899200758,46729.0,1.5343137254901962
366.19963379999996,4.723343613740296,2.2689738236764057,47015.0,1.5245098039215685
366.39963359999996,12.727726574500767,8.19120757498366,46872.0,1.5343137254901962
366.59963339999996,10.237573022333763,5.6469448168174186,47417.0,1.5441176470588236
366.79963319999996,7.083008671609903,3.4503429517078406,47742.0,1.5441176470588236
366.99963299999996,13.588619441786948,4.335867501590761,48082.0,1.5441176470588236
367.19963279999996,8.48450368666434,4.873680181683568,48689.0,1.5343137254901962
367.39963259999996,,16.943803572713204,50119.0,1.7788461538461537
367.59963239999996,,21.407737679053117,48436.0,1.5441176470588236
367.79963219999996,4.271628100896393,3.6972626701003364,47970.0,1.5441176470588236
